Unnamed: 0,language,page_url,image_url,page_title,section_title,hierarchical_section_title,caption_reference_description,caption_attribution_description,caption_alt_text_description,mime_type,original_height,original_width,is_main_image,attribution_passes_lang_id,page_changed_recently,context_page_description,context_section_description,caption_length,CLIP_Sim,translated_caption_alt_text,file_name
1874,en,https://en.wikipedia.org/wiki/Boeing_777,http://upload.wikimedia.org/wikipedia/commons/b/b1/Boeing-777-300_chassis.jpg,Boeing 777,Airframe and systems,Boeing 777 / Design / Airframe and systems,The six-wheel undercarriage of a Boeing 777,English: Boeing-777-300 chassis,"Aircraft landing gear. Six wheel gear on the ground, with attachment assembly and gear door leading up to the aircraft belly.",image/jpeg,1515,2402,False,True,True,"The Boeing 777 is a wide-body airliner developed and manufactured by Boeing Commercial Airplanes, commonly referred to as the Triple Seven.
The 777 was designed to bridge the gap between Boeing's 767 and 747, and to replace older DC-10s or L-1011s.
Developed in consultation with eight major airlines, with a first meeting in January 1990, the program was launched on October 14, 1990 with a first order from United Airlines. The prototype was rolled out on April 9, 1994, and first flew on June 12, 1994. The 777 first entered commercial service with United Airlines on June 7, 1995. Longer range variants were launched on February 29, 2000 and were first delivered on April 29, 2004.
It is the largest twinjet and has a typical 3-class capacity of 301 to 368 passengers, with a range of 5,240 to 8,555 nautical miles.
It is recognizable for its large-diameter turbofan engines, six wheels on each main landing gear, fully circular fuselage cross-section, and a blade-shaped tail cone. It has fly-by-wire controls, a first for Boeing.","The wings on the 777 feature a supercritical airfoil design that is swept back at 31.6 degrees and optimized for cruising at Mach 0.83 (revised after flight tests up to Mach 0.84). The wings are designed with increased thickness and a longer span than previous airliners, resulting in greater payload and range, improved takeoff performance, and a higher cruising altitude. The wings also serve as fuel storage, with longer-range models able to carry up to 47,890 US gallons (181,300 L) of fuel. This capacity allows the 777-200LR to operate ultra-long-distance, trans-polar routes such as Toronto to Hong Kong. In 2013, a new wing made of composite materials was introduced for the upgraded 777X, with a wider span and design features based on the 787's wings.
Unlike smaller airliners like the Boeing 737, no current 777 wings have winglets; instead, the exceptionally long raked wings of the 777 serve the same drag-reducing function. Large folding wingtips, 21 feet (6.40 m) long, were offered when the 777 was first launched, to appeal to airlines who might use gates made to accommodate smaller aircraft, but no airline purchased this option. Folding wingtips reemerged as a design feature at the announcement of the upgraded 777X in 2013. Smaller folding wingtips of 11 feet (3.35 m) in length will allow 777X models to use the same airport gates and taxiways as earlier 777s. These smaller folding wingtips are less complex than those proposed for earlier 777s, and internally only affect the wiring needed for wingtip lights.
The airframe incorporates the use of composite materials, which comprise nine percent of its original structural weight (all models outside the 777-8 and 777-9). Elements made from composite material include the cabin floor and rudder. The main fuselage cross-section is circular and tapers rearward into a blade-shaped tail cone with a port-facing auxiliary power unit. The aircraft also features the largest landing gear and the biggest tires ever used in a commercial jetliner. The six-wheel bogies are designed to spread the load of the aircraft over a wide area without requiring an additional centerline gear. This helps reduce weight and simplifies the aircraft's braking and hydraulic systems. Each tire of a 777-300ER six-wheel main landing gear can carry a load of 59,490 lb (26,980 kg), which is heavier than other wide-bodies such as the 747-400. The aircraft has triple redundant hydraulic systems with only one system required for landing. A ram air turbine—a small retractable device which can provide emergency power—is also fitted in the wing root fairing.",21,25.921875,"Aircraft landing gear. Six wheel gear on the ground, with attachment assembly and gear door leading up to the aircraft belly.",0590.png
1862,en,https://en.wikipedia.org/wiki/Tuned_radio_frequency_receiver,https://upload.wikimedia.org/wikipedia/commons/d/d4/TRF_Dials.jpg,Tuned radio frequency receiver,Background,Tuned radio frequency receiver / Background,,"English: Typical dial layout of a tuned radio frequency (TRF) receiver from the 1920s. A TRF receiver had several tuned radio frequency amplifier stages before the detector, each consisting of a vacuum tube amplifier and a tuned circuit with a variable capacitor. The multiple tuned circuits each had to be tuned to the frequency of the desired station before the radio would work. Later TRF receivers had the capacitors mounted on a common shaft so they could be tuned together with a single knob, but early receivers like this one had separate tuning knobs for each capacitor.",Typical Dial Layout of Tuned Radio Frequency Receiver,image/jpeg,1200,1792,False,True,False,"A tuned radio frequency receiver is a type of radio receiver that is composed of one or more tuned radio frequency amplifier stages followed by a detector circuit to extract the audio signal and usually an audio frequency amplifier. This type of receiver was popular in the 1920s. Early examples could be tedious to operate because when tuning in a station each stage had to be individually adjusted to the station's frequency, but later models had ganged tuning, the tuning mechanisms of all stages being linked together, and operated by just one control knob. By the mid 1930s, it was replaced by the superheterodyne receiver patented by Edwin Armstrong.","The TRF receiver was patented in 1916 by Ernst Alexanderson.  His concept was that each stage would amplify the desired signal while reducing the interfering ones.  Multiple stages of RF amplification would make the radio more sensitive to weak stations, and the multiple tuned circuits would give it a narrower bandwidth and more selectivity than the single stage receivers common at that time.  All tuned stages of the radio must track and tune to the desired reception frequency.  This is in contrast to the modern superheterodyne receiver that must only tune the receiver's RF front end and local oscillator to the desired frequencies; all the following stages work at a fixed frequency and do not depend on the desired reception frequency.
Antique TRF receivers can often be identified by their cabinets. They typically have a long, low appearance, with a flip-up lid for access to the vacuum tubes and tuned circuits.  On their front panels there are typically two or three large dials, each controlling the tuning for one stage.  Inside, along with several vacuum tubes, there will be a series of large coils.  These will usually be  with their axes at right angles to each other to reduce magnetic coupling between them.
A problem with the TRF receiver built with triode vacuum tubes is the triode's interelectrode capacitance.  The interelectrode capacitance allows energy in the output circuit to feedback into the input.  That feedback can cause instability and oscillation that frustrate reception and produce squealing or howling noises in the speaker. In 1922, Louis Alan Hazeltine invented the technique of neutralization that uses additional circuitry to partially cancel the effect of the interelectrode capacitance. Neutralization was used in the popular Neutrodyne series of TRF receivers. Under certain conditions, ""the neutralization is substantially independent of frequency over a wide frequency band."" ""Perfect neutralization cannot be maintained in practice over a wide band of frequencies because leakage inductances and stray capacities"" are not completely canceled.  The later development of the tetrode and pentode vacuum tubes minimized the effect of interelectrode capacitances and could make neutralization unnecessary; the additional electrodes in those tubes shield the plate and grid and minimize feedback.",8,22.125,Typical Dial Layout of Tuned Radio Frequency Receiver,0591.png
564,en,https://en.wikipedia.org/wiki/Mets%E2%80%93Phillies_rivalry,https://upload.wikimedia.org/wikipedia/commons/6/63/John_Franco_2008-09-28.jpg,Mets–Phillies rivalry,1991–1994,Mets–Phillies rivalry / 1980s–1990s / 1991–1994,"John Franco threatened to ""kick [Lenny Dykstra's] butt"" if he crossed the picket line during the 1994–95 Major League Baseball strike.",English: John Franco,A man in a white baseball jersey and blue jeans stands on home plate with his arms upraised.,image/jpeg,1021,749,False,True,True,"The Mets–Phillies rivalry or Battle of the Broads is a Major League Baseball rivalry between the New York Mets and Philadelphia Phillies. Both clubs are members of MLB's National League East division. The rivalry between the two clubs is said to be among the most fiercely contested in the NL. The two NL East divisional rivals have met each other recently in playoff, division, and Wild Card races. The Battle of the Broads name is a nod to both cities having the word Broad in their street names: Broadway in New York, and Broad Street in Philadelphia.
Aside from several brawls in the 1980s, the rivalry remained relatively low-key before the 2006 season, as the teams had seldom been equally good at the same time. A notable moment in their early meetings was Jim Bunning's perfect game on Father's Day of 1964, the first perfect game in Phillies history, which happened when the Mets were on a losing streak. The Phillies were near the bottom of the NL East when the Mets won the 1969 World Series and the National League pennant in 1973, while the Mets did not enjoy success in the late 1970s when the Phillies won three straight division championships.","The tone of baseball rivalries changed in the early 1990s; fraternization between players who had moved to different teams or knew each other from various ventures kept baseball rivalries to a ""friendly"" level. However, Major League Baseball's 1994 divisional re-alignment solidified the rivalry between the Phillies and Mets. The Pittsburgh Pirates, former members of the National League East and in-state rivals of the Phillies, moved into the newly created National League Central Division, and the Atlanta Braves, former members of the National League West, entered the division. Prior to the switch, the East Division contained seven teams, spread out over a wider geographical area, including the St. Louis Cardinals and the Chicago Cubs, as well as the expansion Florida Marlins. Members of all 28 teams, including the Phillies and Mets, drew together during the 1994 labor stoppage, but players from both teams were on opposite sides of the argument even then. Dykstra claimed that he was losing $30,000 ($50,336 in current dollars) per day for every day he did not work during the strike. While other players chastised Dykstra for his comments, Mets pitcher and player representative John Franco intimated that if someone crossed the picket line, as Dykstra suggested, ""'once we get back in I'll be the first to kick his [butt]  [sic]'"".",18,26.640625,A man in a white baseball jersey and blue jeans stands on home plate with his arms upraised.,0592.png
212,en,https://en.wikipedia.org/wiki/Humphrey_Bogart,https://upload.wikimedia.org/wikipedia/commons/8/8b/Humphrey_Bogart_yearbook_photo_-_1918.jpg,Humphrey Bogart,Navy,Humphrey Bogart / Early life and education / Navy,"Enlisting at 18 in the US Navy in 1918, Bogart was recorded as a model sailor.",English: Yearbook photo of Humphrey Bogart (1918),Grainy photograph of Bogart as a young sailor,image/jpeg,793,528,False,True,True,"Humphrey DeForest Bogart was an American film and stage actor. His performances in Classical Hollywood cinema films made him an American cultural icon. In 1999, the American Film Institute selected Bogart as the greatest male star of classic American cinema.
Bogart began acting in Broadway shows, beginning his career in motion pictures with Up the River for Fox. Bogart appeared in supporting roles for the next decade, sometimes portraying gangsters. Bogart was praised for his work as Duke Mantee in The Petrified Forest, but remained secondary to other actors Warner Bros. cast in lead roles.
His breakthrough from supporting roles to stardom came with High Sierra and The Maltese Falcon, considered one of the first great noir films. Bogart's private detectives, Sam Spade and Phillip Marlowe, became the models for detectives in other noir films. His most significant romantic lead role was with Ingrid Bergman in Casablanca, which earned him his first nomination for the Academy Award for Best Actor.","With no viable career options, Bogart followed his passion for the sea and enlisted in the United States Navy in the spring of 1918 (during World War I). He recalled later, ""At eighteen, war was great stuff. Paris! Sexy French girls! Hot damn!"" Bogart was recorded as a model sailor, who spent most of his sea time after the armistice ferrying troops back from Europe.
He may have received his trademark scar and developed his characteristic lisp during his naval stint. There are several conflicting stories. In one, his lip was cut by shrapnel when his ship (the USS Leviathan) was shelled. The ship was never shelled, however, and it is believed that Bogart was not at sea before the armistice. Another story, held by longtime friend Nathaniel Benchley, was that Bogart was injured while taking a prisoner to Portsmouth Naval Prison in Kittery, Maine. While changing trains in Boston, the handcuffed prisoner reportedly asked Bogart for a cigarette. When Bogart looked for a match, the prisoner smashed him across the mouth with the cuffs (cutting Bogart's lip) and fled before he was recaptured and imprisoned. In an alternative version, Bogart was struck in the mouth by a handcuff loosened while freeing his charge; the other handcuff was still around the prisoner's wrist. By the time Bogart was treated by a doctor, a scar had formed. David Niven said that when he first asked Bogart about his scar, however, he said that it was caused by a childhood accident. ""Goddamn doctor"", Bogart later told Niven. ""Instead of stitching it up, he screwed it up."" According to Niven, the stories that Bogart got the scar during wartime were made up by the studios. His post-service physical did not mention the lip scar, although it noted many smaller scars. When actress Louise Brooks met Bogart in 1924, he had scar tissue on his upper lip which Brooks said Bogart may have had partially repaired before entering the film industry in 1930. Brooks said that his ""lip wound gave him no speech impediment, either before or after it was mended.""",8,31.203125,Grainy photograph of Bogart as a young sailor,0593.png
866,en,https://en.wikipedia.org/wiki/Bernard_Hinault,https://upload.wikimedia.org/wikipedia/commons/8/85/Bernard_Hinault_1978_%28cropped%29.jpg,Bernard Hinault,1978: Grand Tour breakthrough,Bernard Hinault / Professional career / 1978–1983: Renault / 1978: Grand Tour breakthrough,Hinault at the 1978 Tour de France,Bernhard Hinault tijdens huldiging Tour de France,"Black-and-white photo of Hinault in a cycling jersey, smiling and lifting his right arm in the air",image/jpeg,1609,1159,False,False,True,"Bernard Hinault is a French former professional cyclist. With 147 professional victories, including five in the Tour de France, he is often named among the greatest cyclists of all time.
Hinault started cycling as an amateur in his native Brittany. After a successful amateur career, he signed with the Gitane–Campagnolo team to turn professional in 1975. He took breakthrough victories at both the Liège–Bastogne–Liège classic and the Critérium du Dauphiné Libéré stage race in 1977. In 1978, he won his first two Grand Tours: the Vuelta a España and the Tour de France. In the following years, he was the most successful professional cyclist, adding another Tour victory in 1979 and a win at the 1980 Giro d'Italia. Although a knee injury forced him to quit the 1980 Tour de France while in the lead, he returned to win the World Championship road race later in the year. He added another Tour victory in 1981, before completing his first Giro-Tour double in 1982.
After winning the 1983 Vuelta a España, a return of his knee problems forced him to miss that year's Tour de France, won by his teammate Laurent Fignon. Conflict within the Renault team led to his leaving and joining La Vie Claire.","At the beginning of 1978, the Gitane team was taken over by its parent company, the state-owned car manufacturer Renault, becoming Renault–Gitane–Campagnolo. Hinault started the season with second place at Paris–Nice. He then competed in the Critérium National de la Route. Trailing Raymond Martin by more than two minutes before the final 22 km (14 mi) time trial, he made up his significant deficit and won the event.
Hinault then competed in his first three-week Grand Tour, at the Vuelta a España, then held at the end of April. He won the opening prologue time trial in Gijón, but then let the leadership switch to Ferdi Van Den Haute. He won stage 11b, a mountain time trial in Barcelona, and regained the race lead the next day, when he won the stage to La Tossa de Montbui after an escape with teammate Jean-René Bernaudeau. He ensured his overall victory by winning stage 18 to Amurrio. On that stage, he bridged over to escapee Andrés Gandarias, who had earlier asked for Hinault's permission to attack. Hinault claimed to have been annoyed into attacking by one of Gandarias's teammates and offered to carry him to the finish. However, the Spaniard was unable to follow his wheel, saying: ""This guy has made me suffer like a dog, he's tougher than Eddy Merckx!"" In all, Hinault won five stages of the Vuelta. A sixth win was prevented on the final day of the Grand Tour, on which a short time trial was raced in the afternoon, held at San Sebastián in the Basque Country. The stage was marred by protests and obstructions by supporters of the Basque separatist group ETA. Hinault himself had sand thrown into his eyes, but won the stage nonetheless, only to find that the results would not count due to the surrounding circumstances.
Ahead of his first Tour de France, Hinault raced in the Tour de Suisse, where he did not feature prominently. He then travelled to the French Road Race Championship, held at Sarrebourg. He launched an escape, on which he rode 55 km (34 mi) solo, leading the rest of his competitors by more than six minutes by the start of the last lap. However, he had forgotten to eat enough and suffered from hypoglycemia during the last part of the race, crossing the finish line to take the title severely weakened. His victory allowed him to wear the French tricolore jersey for the following year.
In the Tour de France, Hinault fell behind early to challenger Zoetemelk when Renault lost two minutes to Mercier during the team time trial. On stage 8, the first longer individual time trial, Hinault gained back 59 seconds on Zoetemelk, while the previous two Tour winners, Van Impe and Thévenet, lost so much time that they were now counted out from chances of an overall win. Hinault rode conservatively in the Pyrenees to stay within striking distance of Zoetemelk. On stage 12a, from Tarbes to Valence-d'Agen, he firmly imprinted his authority on the race, although not by riding. The riders had been complaining about split stages, where more than one would be held on one day, as was the case on 12 July. When they reached the finishing town, they dismounted their bikes and walked to the finish line in protest. Hinault was chosen by his fellow competitors to be the spokesperson of the strike. Journalist Felix Magowan wrote: ""Before today's strike, people were asking if the Tour had a boss. Today that was answered. His name is Hinault."" Following the strike, Hinault had trouble sleeping and was caught out the next day, a stage in the Massif Central, forcing his team into a long chase. Thus weakened and slowed by spectator interference at a bike change, he lost 1:40 minutes to Zoetemelk on the following day's uphill time trial. Hinault countered the next day en route to Saint-Étienne during stage 15, breaking away with Hennie Kuiper. By the finish, the two had been reeled back, but Hinault contested the finishing sprint, winning the stage. The following day, stage 16 to Alpe d'Huez, ended with Zoetemelk, Hinault and the temporary leader of the general classification and thus yellow jersey wearer Michel Pollentier separated by only 18 sec",17,35.71875,"Black-and-white photo of Hinault in a cycling jersey, smiling and lifting his right arm in the air",0594.png
742,en,https://en.wikipedia.org/wiki/Barry_Stuppler,http://upload.wikimedia.org/wikipedia/commons/a/af/Barry_Stuppler_Photo.jpg,Barry Stuppler,,Barry Stuppler,,English: Barry Stuppler Photo,"A bespectacled Barry Stuppler in a tan suit, blue shirt, and gold tie.",image/jpeg,1800,1200,True,True,False,Barry Stuppler is former President of the American Numismatic Association and a professional coin dealer. He served on the California State Quarter Commission that created the California State Quarter.,Barry Stuppler is former President of the American Numismatic Association (ANA) and a professional coin dealer.  He served on the California State Quarter Commission that created the California State Quarter.,13,25.390625,"A bespectacled Barry Stuppler in a tan suit, blue shirt, and gold tie.",0595.png
1251,en,https://en.wikipedia.org/wiki/European_Southern_Observatory,https://upload.wikimedia.org/wikipedia/commons/6/6b/A_Bird%E2%80%99s-eye_View_of_ESO.jpg,European Southern Observatory,History,European Southern Observatory / History,,"Afrikaans: Hierdie lugfoto toon die spasieuse terrein van die hoofkantoor van die Europese Suidelike Sterrewag (ESO) in Garching bei München, Duitsland. Terwyl die ESO se teleskope oor Chili in die suidelike halfrond versprei is, huisves Garching die wetenskaplike, tegniese en administratiewe sentra van die ESO, waar ontwikkelingsprogramme uitgevoer word om die sterrewagte van die mees gevorderde instrumente te voorsien. Die geboue in die middel van die beeld, albei met vloeiende kurwes, is die ESO se twee hoofkwartiere. Die boonste gebou was jare lank die organisasie se enigste tuiste totdat die onderste rooidak-uitbreiding opgerig, en in Desember 2013 ingewy is. Die swart geronde struktuur aan regterhand is die tegniese gebou waar werk aan nuwe instrumente uitgevoer word. Aldrie voorgenoemdes word deur krom brûe verbind, hier sigbaar as 'n drie-armige swart loopvlak. Die nuwe rooidak-uitbreiding, ontwerp deur argitekte Auer+Weber, help nou om ESO se groeiende personeelliggaam te huisves en wêreldklas-sterrekundige navorsing in die ontwerp- en konstruksiefase van die Europese Baie Groot Teleskoop (E-BGT) te fasiliteer, die wêreld se grootste oog op die ruimte. Voorheen was sommige personeellede oor die Garching-kampus versprei en is in geboue soortgelyk aan die wit blokgeboue links op die prent geakkommodeer. Hierdie lugfoto is op 9 Junie 2014 deur die lugfotograaf Ernst Graf (graf-flugplatz.de) geneem. English: This aerial photograph shows the sprawling site of the European Southern Observatory’s (ESO) Headquarters in Garching bei München, Germany. While ESO operates telescopes scattered across Chile in the southern hemisphere, Garching houses the scientific, technical and administrative centre of ESO, where development programmes are carried out to provide the observatories with the most advanced instruments. The buildings in the centre of the frame, both with sleek, curved designs, are the two main ESO Headquarters buildings — the top-right building was the organisation’s sole base for many years before it was recently joined by the lower red-roofed extension, which was inaugurated in December 2013. The black, rounded building is the technical building, where work on new instruments is carried out. Each of the individual Headquarters buildings are connected by curved bridges, seen here as the three-armed black shape in the centre of the frame. The new extension, designed by architects Auer+Weber, now helps to house ESO’s growing numbers of staff and to facilitate world-class astronomical research in the design and construction phase of the European Extremely Large Telescope (E-ELT), the world’s biggest eye on the sky. Previously, some members of staff were spread across the Garching campus and housed in buildings similar to the white blocks seen to the left of this image. This aerial image was taken on 9 June 2014 by aerial photographer Ernst Graf (graf-flugplatz.de).","Aerial view of large, landscaped complex of ESO's headquarter buildings in Garching, Germany",image/jpeg,3456,4608,False,False,False,"The European Organisation for Astronomical Research in the Southern Hemisphere, commonly referred to as the European Southern Observatory, is a 16-nation intergovernmental research organisation for ground-based astronomy. Created in 1962, ESO has provided astronomers with state-of-the-art research facilities and access to the southern sky. The organisation employs about 730 staff members and receives annual member state contributions of approximately €162 million. Its observatories are located in northern Chile.
ESO has built and operated some of the largest and most technologically advanced telescopes. These include the 3.6 m New Technology Telescope, an early pioneer in the use of active optics, and the Very Large Telescope, which consists of four individual 8.2 m telescopes and four smaller auxiliary telescopes which can all work together or separately. The Atacama Large Millimeter Array observes the universe in the millimetre and submillimetre wavelength ranges, and is the world's largest ground-based astronomy project to date. It was completed in March 2013 in an international collaboration by Europe, North America, East Asia and Chile.","The idea that European astronomers should establish a common large observatory was broached by Walter Baade and Jan Oort at the Leiden Observatory in the Netherlands in spring 1953. It was pursued by Oort, who gathered a group of astronomers in Leiden to consider it on June 21 that year. Immediately thereafter, the subject was further discussed at the Groningen conference in the Netherlands. On January 26, 1954, an ESO declaration was signed by astronomers from six European countries expressing the wish that a joint European observatory be established in the southern hemisphere.
At the time, all reflector telescopes with an aperture of 2 metres or more were located in the northern hemisphere. The decision to build the observatory in the southern hemisphere resulted from the necessity of observing the southern sky; some research subjects (such as the central parts of the Milky Way and the Magellanic Clouds) were accessible only from the southern hemisphere.
Although it was initially planned to set up telescopes in South Africa (where several European observatories were located), tests from 1955 to 1963 demonstrated that a site in the Andes was preferable. On November 15, 1963 Chile was chosen as the site for ESO's observatory. The decision was preceded by the ESO Convention, signed 5 October 1962 by Belgium, Germany, France, the Netherlands and Sweden. Otto Heckmann was nominated as the organisation's first director general on 1 November 1962.
A preliminary proposal for a convention of astronomy organisations in these five countries was drafted in 1954. Although some amendments were made in the initial document, the convention proceeded slowly until 1960 when it was discussed during that year's committee meeting. The new draft was examined in detail, and a council member of CERN (the European Organization for Nuclear Research) highlighted the need for a convention between governments (in addition to organisations).
The convention and government involvement became pressing due to rapidly rising costs of site-testing expeditions. The final 1962 version was largely adopted from the CERN convention, due to similarities between the organisations and the dual membership of some members.
In 1966, the first ESO telescope at the La Silla site in Chile began operating. Because CERN (like ESO) had sophisticated instrumentation, the astronomy organisation frequently turned to the nuclear-research body for advice and a collaborative agreement between ESO and CERN was signed in 1970. Several months later, ESO's telescope division moved into a CERN building in Geneva and ESO's Sky Atlas Laboratory was established on CERN property. ESO's European departments moved into the new ESO headquarters in Garching (near Munich), Germany in 1980.",13,34.5,"Aerial view of large, landscaped complex of ESO's headquarter buildings in Garching, Germany",0596.png
1047,en,https://en.wikipedia.org/wiki/Roelant_Savery,https://upload.wikimedia.org/wikipedia/commons/d/d3/Roelant_Savery_-_Landscape_with_Birds_-_WGA20885.jpg,Roelant Savery,,Roelant Savery,"Landscape with Birds showing a dodo in the lower right, by Roelant Savery, 1628",,"Painting of a forest filled with birds, including a dodo",image/jpeg,978,1338,False,False,True,Roelant Savery was a Flanders-born Dutch Golden Age painter.,"Roelant Savery (or Roeland(t) Maertensz Saverij, or de Savery, or many variants; 1576 – buried 25 February 1639) was a Flanders-born Dutch Golden Age painter.",10,29.765625,"Painting of a forest filled with birds, including a dodo",0597.png
1736,en,https://en.wikipedia.org/wiki/Nyuserre_Ini,https://upload.wikimedia.org/wikipedia/commons/f/f5/Temple-solaire-abousir.jpg,Nyuserre Ini,Sun Temple,Nyuserre Ini / Main building activities / Sun Temple,Ludwig Borchardt's reconstruction of the Shesepibre[109],Restitution du temple solaire de Néousséré à Abousir,"Drawing of a temple, comprising buildings and in the center, a large obelisk",image/jpeg,535,824,False,False,True,"Nyuserre Ini was an Ancient Egyptian pharaoh, the sixth ruler of the Fifth Dynasty during the Old Kingdom period. He is credited with a reign of 24 to 35 years depending on the scholar, and likely lived in the second half of the 25th century BCE. Nyuserre was the younger son of Neferirkare Kakai and queen Khentkaus II, and the brother of the short-lived king Neferefre. He may have succeeded his brother directly, as indicated by much later historical sources. Alternatively, Shepseskare may have reigned between the two as advocated by Miroslav Verner, albeit only for a few weeks or months at the most. The relation of Shepseskare with Neferefre and Nyuserre remains highly uncertain. Nyuserre was in turn succeeded by Menkauhor Kaiu, who could have been his nephew and a son of Neferefre.
Nyuserre was the most prolific builder of his dynasty, having built three pyramids for himself and his queens and completed a further three for his father, mother and brother, all in the necropolis of Abusir. He built the largest surviving temple to the sun god Ra constructed during the Old Kingdom, named Shesepibre or ""Joy of the heart of Ra"".","Nyuserre was the penultimate Egyptian pharaoh to build a sun temple. In doing so, he was following a tradition established by Userkaf that reflects the paramount importance of the cult of Ra during the Fifth Dynasty. Sun temples built during this period were meant to play for Ra the same role that the pyramid played for the king: they were funerary temples for the sun god, where his renewal and rejuvenation necessary to maintain the order of the world could take place. Cults performed in the temple were thus primarily concerned with Ra's creator function as well as his role as father of the king. During his lifetime, the king would appoint his closest officials to the running of the temple, allowing them to benefit from the temple's income and thus ensuring their loyalty. After the pharaoh's death, the sun temple's income would be associated with the pyramid complex, supporting Nyuserre's funerary cult.
Located in Abu Ghurob, north of Abusir, Nyuserre's sun temple is the largest and best preserved of its kind, leading some Egyptologists such as von Beckerath to see Nyuserre's reign as the peak of the solar cult, an assertion which, according to Grimal, is exaggerated.
The temple was known as the Shesepibre by the Ancient Egyptians, which has been variously translated as ""Joy of the heart of Re"", ""Re's Favorite Place"", ""Delight of Ra"", or ""Place agreeable to Ra"". Curiously, Nyuserre's sun temple was first built in mudbrick, only later to be reconstructed entirely in stone. It is the only such structure to receive this treatment, thanks to which much of the architectural elements and reliefs have survived to this day. While the reason for this renewal remains unclear, Lehner has proposed that it may be related to Nyuserre's Sed festival, or to some evolution in the ideology surrounding sun temples.
The temple was entered from the eastern side following a long causeway which departed from a valley temple located closer to the Nile. This temple mostly served as a gateway to the upper temple and housed a pillared portico of mudbrick encased in yellow limestone. The upper temple comprised a large rectangular courtyard entered via five granite doorways located on its eastern side. An altar was located in the center of the courtyard, which can still be seen today. It was constructed from five large blocks of alabaster, one shaped like the hieroglyph for Ra and the others shaped like the glyph for hotep. They were arranged so as to read Ra Hotep, that is ""May Ra be satisfied"", from the four cardinal points. The sign for Hotep also means ""offering"" or ""offering table"" in Ancient Egyptian, so that the altar was literally an offering table to Ra.
At the western end of the rectangular court was a giant obelisk, a symbol of the sun god Ra. It was built on a pedestal with sloping sides and a square top, like a truncated pyramid, which was 20 m (66 ft) high and was constructed of limestone and red granite around the base. The obelisk topping it was another 36 m (118 ft) high, built entirely of limestone.
The temple was adorned with numerous fine reliefs depicting Nyuserre's Sed festival as well as a ""chapel of seasons"" attached to the obelisk pedestal, decorated with representations of human activities throughout the seasons.",13,31.03125,"Drawing of a temple, comprising buildings and in the center, a large obelisk",0598.png
1017,en,https://en.wikipedia.org/wiki/Natasha_Bedingfield,https://upload.wikimedia.org/wikipedia/commons/4/41/Natasha_Bedingfield_2013.jpg,Natasha Bedingfield,,Natasha Bedingfield,"Bedingfield attends the 2013 Australian Hair Fashion Awards in Sydney, Australia",English: Natasha Bedingfield Attends the 2013 Australian Hair Fashion Awards.,"Bedingfield attends the 2013 Australian Hair Fashion Awards in Sydney, Australia",image/jpeg,973,692,True,True,True,"Natasha Anne Bedingfield is an English singer and songwriter. Bedingfield released her debut album, Unwritten, in 2004, which contained primarily up-tempo hip hop songs and was influenced by R&B music. It enjoyed international success with more than 2.3 million copies sold worldwide. Bedingfield received a Grammy Award nomination for Best Female Pop Vocal Performance for the title track ""Unwritten"", and at the 2005 and 2006 Brit Awards, she was nominated for Best British Female Artist. Unwritten also produced her only UK number one, ""These Words"".
Her second album, N.B., yielded the UK top 10 singles ""I Wanna Have Your Babies"" and ""Soulmate"". N.B. was not released in North America, but six tracks from it were included with seven new ones and released in 2008 as her third studio album, Pocketful of Sunshine, with the singles ""Love Like This"" and ""Pocketful of Sunshine"" earning success on the charts. In December 2010, Bedingfield released her third album in North America, named Strip Me with the song of the same name charting on the US Billboard Hot 100 at 91. Bedingfield has sold over 10 million albums and 10 million singles worldwide, totalling over 20 million records worldwide.","Natasha Anne Bedingfield (born 26 November 1981) is an English  singer and songwriter. Bedingfield released her debut album, Unwritten, in 2004, which contained primarily up-tempo hip hop songs and was influenced by R&B music. It enjoyed international success with more than 2.3 million copies sold worldwide. Bedingfield received a Grammy Award nomination for Best Female Pop Vocal Performance for the title track ""Unwritten"", and at the 2005 and 2006 Brit Awards, she was nominated for Best British Female Artist. Unwritten also produced her only UK number one, ""These Words"".
Her second album, N.B. (2007), yielded the UK top 10 singles ""I Wanna Have Your Babies"" and ""Soulmate"". N.B. was not released in North America, but six tracks from it were included with seven new ones and released in 2008 as her third studio album, Pocketful of Sunshine, with the singles ""Love Like This"" and ""Pocketful of Sunshine"" earning success on the charts. In December 2010, Bedingfield released her third album in North America, named Strip Me with the song of the same name charting on the US Billboard Hot 100 at 91. Bedingfield has sold over 10 million albums and 10 million singles worldwide, totalling over 20 million records worldwide. In 2012, VH1 ranked Bedingfield number 66 on the list of 100 Greatest Women in Music.",11,29.859375,"Bedingfield attends the 2013 Australian Hair Fashion Awards in Sydney, Australia",0599.png
